"January 19, 2025 at 12:14PM",Like Sexy Dynamite,The Orion Experience,0HX2bNHJrHA53MVRMeGVQ6,https://open.spotify.com/track/0HX2bNHJrHA53MVRMeGVQ6
"January 19, 2025 at 12:17PM",All My Loving - Remastered 2009,The Beatles,4joiWvli4qJVEW6qZV2i2J,https://open.spotify.com/track/4joiWvli4qJVEW6qZV2i2J
"January 19, 2025 at 12:21PM",Dirty Imbecile,The Happy Fits,7evpKJpRBRpCHux5JaczZX,https://open.spotify.com/track/7evpKJpRBRpCHux5JaczZX
"January 19, 2025 at 12:26PM",Radio Ga Ga - Remastered 2011,Queen,1nQRg9q9uwALGzouOX5OyQ,https://open.spotify.com/track/1nQRg9q9uwALGzouOX5OyQ
"January 19, 2025 at 12:30PM",Canvas Bags - Live,Tim Minchin,10bRHU00gVTfOgjSjuWGgO,https://open.spotify.com/track/10bRHU00gVTfOgjSjuWGgO
"January 19, 2025 at 12:33PM",Eternal Youth,RŮDE,0ytvsZOerGzUWfHXVT2Sgy,https://open.spotify.com/track/0ytvsZOerGzUWfHXVT2Sgy
"January 19, 2025 at 12:37PM",When I Grow Up,Matilda the Musical Original Cast,6i2S5zq6JY7TQp26N7Kb7E,https://open.spotify.com/track/6i2S5zq6JY7TQp26N7Kb7E
"January 19, 2025 at 12:41PM",In the End,Linkin Park,60a0Rd6pjrkxjPbaKzXjfq,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
"January 19, 2025 at 12:50PM",Storm,Tim Minchin,2SFJHFOT9gRPZlbnvY9m0q,https://open.spotify.com/track/2SFJHFOT9gRPZlbnvY9m0q
"January 19, 2025 at 12:52PM",Eternity Leave,Cheekface,5rbTvTIdlLrrrbmbmWRf0J,https://open.spotify.com/track/5rbTvTIdlLrrrbmbmWRf0J
"January 19, 2025 at 12:57PM",Welcome to The Internet,Bo Burnham,3s44Qv8x974tm0ueLexMWN,https://open.spotify.com/track/3s44Qv8x974tm0ueLexMWN
"January 19, 2025 at 01:01PM",Lay All Your Love On Me,ABBA,2245x0g1ft0HC7sf79zbYN,https://open.spotify.com/track/2245x0g1ft0HC7sf79zbYN
"January 19, 2025 at 01:06PM",Digital Love,Daft Punk,2VEZx7NWsZ1D0eJ4uv5Fym,https://open.spotify.com/track/2VEZx7NWsZ1D0eJ4uv5Fym
"January 20, 2025 at 09:26AM",Un Poco Loco,Anthony Gonzalez,0OFknyqxmSQ42SoKxWVTok,https://open.spotify.com/track/0OFknyqxmSQ42SoKxWVTok
"January 20, 2025 at 09:29AM",Like Sexy Dynamite,The Orion Experience,0HX2bNHJrHA53MVRMeGVQ6,https://open.spotify.com/track/0HX2bNHJrHA53MVRMeGVQ6
"January 20, 2025 at 09:47AM",Burn Your Bible,Twin Temple,4afPEGGtGaUDA2GFiFWV9W,https://open.spotify.com/track/4afPEGGtGaUDA2GFiFWV9W
"January 20, 2025 at 09:51AM",P.O.W.,Bullet For My Valentine,7kmrqM46LuMVbDjYyKIum8,https://open.spotify.com/track/7kmrqM46LuMVbDjYyKIum8
"January 20, 2025 at 09:56AM",Wrong Song,Popsik,7ANIvzcLdwInDZ79ph1lJa,https://open.spotify.com/track/7ANIvzcLdwInDZ79ph1lJa
"January 20, 2025 at 10:00AM",Sex Magick,Twin Temple,6zlyGRyH5czoh5bYIK7Ur5,https://open.spotify.com/track/6zlyGRyH5czoh5bYIK7Ur5
"January 20, 2025 at 10:04AM",Left Behind,Slipknot,4l3Vmsw0KO8HJqFtnbqaqu,https://open.spotify.com/track/4l3Vmsw0KO8HJqFtnbqaqu
"January 20, 2025 at 10:09AM",Dreamer,Ozzy Osbourne,78PKCefXwDLbl4FVO1Pjzh,https://open.spotify.com/track/78PKCefXwDLbl4FVO1Pjzh
"January 20, 2025 at 01:56PM",Sex Magick,Twin Temple,6zlyGRyH5czoh5bYIK7Ur5,https://open.spotify.com/track/6zlyGRyH5czoh5bYIK7Ur5
"January 20, 2025 at 02:02PM",Born To Raise Hell (feat. Michael Monroe) - Live Manchester,Motörhead,6CI6A1eIO18RdYoTjhbgDf,https://open.spotify.com/track/6CI6A1eIO18RdYoTjhbgDf
"January 20, 2025 at 02:07PM",The Chapeltown Rag,Slipknot,5jeh4hwbQJnnAJHZV9fqeo,https://open.spotify.com/track/5jeh4hwbQJnnAJHZV9fqeo
"January 20, 2025 at 02:12PM",Gateways,Dimmu Borgir,5JxyDHWj4XMRgvuRzWd9JK,https://open.spotify.com/track/5JxyDHWj4XMRgvuRzWd9JK
"January 20, 2025 at 02:16PM",Rot,Northlane,1LCoAC5kTHPQ3F0cISclka,https://open.spotify.com/track/1LCoAC5kTHPQ3F0cISclka
"January 20, 2025 at 02:23PM",SECULAR HAZE,Ghost,778qeqoqQt2eNFfqdrVsyo,https://open.spotify.com/track/778qeqoqQt2eNFfqdrVsyo
"January 20, 2025 at 02:26PM",In Too Deep,Sum 41,1HNE2PX70ztbEl6MLxrpNL,https://open.spotify.com/track/1HNE2PX70ztbEl6MLxrpNL
"January 20, 2025 at 02:30PM",Fall Back Down,Rancid,3pdHJCTk85ls2SGGXIJ7XH,https://open.spotify.com/track/3pdHJCTk85ls2SGGXIJ7XH
"January 20, 2025 at 02:37PM",Parsonz Curse,Royal Thunder,4lB8DlkAdlHyjHpvSwv7az,https://open.spotify.com/track/4lB8DlkAdlHyjHpvSwv7az
"January 20, 2025 at 02:42PM",Mr. Crowley,Ozzy Osbourne,2ov8L95QD25TLpZAZPYWXL,https://open.spotify.com/track/2ov8L95QD25TLpZAZPYWXL
"January 20, 2025 at 02:46PM",My Hero,Foo Fighters,7u5dBtASrtOuBTTZjJrvuJ,https://open.spotify.com/track/7u5dBtASrtOuBTTZjJrvuJ
"January 20, 2025 at 02:50PM",Pet Sematary,Ramones,07b5vArZtW08PuEqCw61Ei,https://open.spotify.com/track/07b5vArZtW08PuEqCw61Ei
"January 20, 2025 at 02:54PM",The Fool And The Villain,Dunderbeist,6AOTgUyjIyB8WjDY0tcwzF,https://open.spotify.com/track/6AOTgUyjIyB8WjDY0tcwzF
"January 20, 2025 at 02:59PM",I-E-A-I-A-I-O,System Of A Down,7q6dQPgSSH1dsu4qTNkaGp,https://open.spotify.com/track/7q6dQPgSSH1dsu4qTNkaGp
"January 19, 2025 at 01:20PM",Chronic Sunshine,Cosmo Pyke,6oQSBnNEsmjOTHgKKxPzvk,https://open.spotify.com/track/6oQSBnNEsmjOTHgKKxPzvk
"January 20, 2025 at 06:50PM",Hey There Delilah,Plain White T's,4RCWB3V8V0dignt99LZ8vH,https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH
"January 20, 2025 at 06:53PM",Crimson & Clover,Tommy James & The Shondells,0I4yYE831a8SW8QIx6bz4x,https://open.spotify.com/track/0I4yYE831a8SW8QIx6bz4x
"January 20, 2025 at 06:58PM",Comedy,Bo Burnham,50MhgV5PrQmCSuEELaYp9R,https://open.spotify.com/track/50MhgV5PrQmCSuEELaYp9R
"January 20, 2025 at 07:02PM",Sing,Ed Sheeran,6eLrCtqlpjroAkES2EHCx0,https://open.spotify.com/track/6eLrCtqlpjroAkES2EHCx0
"January 20, 2025 at 07:42PM",The Lament of Captain Placeholder,Cranius,1P8ZaQEiIvgskZs3XPVqyi,https://open.spotify.com/track/1P8ZaQEiIvgskZs3XPVqyi
"January 21, 2025 at 12:33PM",I Am a Witch,Twin Temple,4MQINzxq3eCp6Ya6na49Gw,https://open.spotify.com/track/4MQINzxq3eCp6Ya6na49Gw
"January 21, 2025 at 12:38PM",Sex Magick,Twin Temple,6zlyGRyH5czoh5bYIK7Ur5,https://open.spotify.com/track/6zlyGRyH5czoh5bYIK7Ur5
"January 21, 2025 at 12:43PM",Fistful of Hair,Swain,1pclUfaV6h86pol6Tpqels,https://open.spotify.com/track/1pclUfaV6h86pol6Tpqels
"January 21, 2025 at 12:47PM",Wrought,Peratus,4cynfAkKuawItvVwJOpFdW,https://open.spotify.com/track/4cynfAkKuawItvVwJOpFdW
"January 21, 2025 at 12:51PM",Poison Well,Insolence,5RIMLniqK2OxqNOJe0Lbq8,https://open.spotify.com/track/5RIMLniqK2OxqNOJe0Lbq8
"January 21, 2025 at 12:56PM",Whiskey In The Jar,Metallica,2R6UrJ8uWbSIiHWmvRQvN8,https://open.spotify.com/track/2R6UrJ8uWbSIiHWmvRQvN8
"January 21, 2025 at 01:00PM",39 - Remastered 2011,Queen,65NTcXUtOb27NHKQ4fAcw0,https://open.spotify.com/track/65NTcXUtOb27NHKQ4fAcw0
"January 21, 2025 at 01:03PM",Eleanor Put Your Boots On,Franz Ferdinand,24AFErHUiORpll04wrR6u4,https://open.spotify.com/track/24AFErHUiORpll04wrR6u4
"January 21, 2025 at 01:08PM",Would That I,Hozier,0L3oQdYUvVbsOOPJSkZ3C3,https://open.spotify.com/track/0L3oQdYUvVbsOOPJSkZ3C3
"January 21, 2025 at 01:10PM",Mardy Bum,Arctic Monkeys,2fyIS6GXMgUcSv4oejx63f,https://open.spotify.com/track/2fyIS6GXMgUcSv4oejx63f
"January 21, 2025 at 01:17PM",About a Girl - Acoustic Version,The Academy Is...,0BNx186Z5NNUxrLVxQGvjs,https://open.spotify.com/track/0BNx186Z5NNUxrLVxQGvjs
"January 21, 2025 at 01:20PM",Värsta grymma tjejen,Magnus Uggla,5s0qOgQm85wmbWw0bCC9dj,https://open.spotify.com/track/5s0qOgQm85wmbWw0bCC9dj
"January 21, 2025 at 01:22PM",Eternity Leave,Cheekface,5rbTvTIdlLrrrbmbmWRf0J,https://open.spotify.com/track/5rbTvTIdlLrrrbmbmWRf0J
"January 21, 2025 at 02:37PM",Night Prowler (feat. Slug),Living Legends,7h92c8JNP4bY5r8m42hKqn,https://open.spotify.com/track/7h92c8JNP4bY5r8m42hKqn
"January 21, 2025 at 02:42PM",Nuestra Canción (feat. Vicente García),Monsieur Periné,4LeFqJu2fxnJdx0QFZ0jkc,https://open.spotify.com/track/4LeFqJu2fxnJdx0QFZ0jkc
"January 21, 2025 at 02:46PM",Lemon Tree,Fools Garden,2epbL7s3RFV81K5UhTgZje,https://open.spotify.com/track/2epbL7s3RFV81K5UhTgZje
"January 21, 2025 at 05:42PM",Hero Of War,Rise Against,00hVU6kDP67JHurfwG2dtq,https://open.spotify.com/track/00hVU6kDP67JHurfwG2dtq
"January 21, 2025 at 05:47PM","Lucifer, My Love",Twin Temple,1ot7IeSbrFOwEWqe1taUXy,https://open.spotify.com/track/1ot7IeSbrFOwEWqe1taUXy
"January 21, 2025 at 05:50PM",Two Sinners,Twin Temple,1OMCvMSXJV79LCvtRl7BRc,https://open.spotify.com/track/1OMCvMSXJV79LCvtRl7BRc
"January 21, 2025 at 05:54PM",Femme Fatale,Twin Temple,5sBPf7qufxWkXgG9MLHuu1,https://open.spotify.com/track/5sBPf7qufxWkXgG9MLHuu1
"January 21, 2025 at 06:36PM",Black Magick,Twin Temple,1MVitljOWEKAKQKYA2dmzU,https://open.spotify.com/track/1MVitljOWEKAKQKYA2dmzU
"January 21, 2025 at 08:45PM",Black Magick,Twin Temple,1MVitljOWEKAKQKYA2dmzU,https://open.spotify.com/track/1MVitljOWEKAKQKYA2dmzU
"January 21, 2025 at 08:48PM",Spellbreaker,Twin Temple,6xLspN59SFu76X1p0YvTsX,https://open.spotify.com/track/6xLspN59SFu76X1p0YvTsX
"January 21, 2025 at 08:57PM",Two Magnets,Rabies,1eGZl8ytkzGncKkhPnc2Ib,https://open.spotify.com/track/1eGZl8ytkzGncKkhPnc2Ib
"January 21, 2025 at 09:09PM","Paint It, Black",The Rolling Stones,63T7DJ1AFDD6Bn8VzG6JE8,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
"January 22, 2025 at 10:24AM",Two Sinners,Twin Temple,1OMCvMSXJV79LCvtRl7BRc,https://open.spotify.com/track/1OMCvMSXJV79LCvtRl7BRc
"January 22, 2025 at 10:54AM",Pumped Up Kicks,Foster The People,7w87IxuO7BDcJ3YUqCyMTT,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"January 22, 2025 at 11:39AM",I'm Still Standing,Elton John,1jDJFeK9x3OZboIAHsY9k2,https://open.spotify.com/track/1jDJFeK9x3OZboIAHsY9k2
"January 22, 2025 at 11:47AM",Mockingbird,Eminem,561jH07mF1jHuk7KlaeF0s,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s
"January 22, 2025 at 11:50AM",SOS,ABBA,5pMmWfuL0FTGshYt7HVJ8P,https://open.spotify.com/track/5pMmWfuL0FTGshYt7HVJ8P
"January 22, 2025 at 11:55AM",While My Guitar Gently Weeps - Remastered 2009,The Beatles,389QX9Q1eUOEZ19vtzzI9O,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O
"January 22, 2025 at 11:57AM",Fly Me To The Moon,Frank Sinatra,1PVTvvxpSkyJWemW1CwVVk,https://open.spotify.com/track/1PVTvvxpSkyJWemW1CwVVk
"January 22, 2025 at 12:33PM","Prelude: The Ballad of Sweeney Todd: ""Attend the Tale of Sweeney Todd""",Stephen Sondheim,1cLlmK3FxeKC1TfbkwSWtM,https://open.spotify.com/track/1cLlmK3FxeKC1TfbkwSWtM
"January 22, 2025 at 12:36PM",No Place Like London,Stephen Sondheim,4FqRbcFtoTY9B9QbFffTOY,https://open.spotify.com/track/4FqRbcFtoTY9B9QbFffTOY
"January 22, 2025 at 12:39PM",The Barber and His Wife,Stephen Sondheim,2YLV29RrL9g1iYZB75zjCZ,https://open.spotify.com/track/2YLV29RrL9g1iYZB75zjCZ
"January 22, 2025 at 12:42PM",The Worst Pies in London,Stephen Sondheim,57dtwJobSi1FEf23SwgcvX,https://open.spotify.com/track/57dtwJobSi1FEf23SwgcvX
"January 22, 2025 at 12:45PM",Poor Thing,Stephen Sondheim,3Rpg6uSV8ANjIVlTxpxSWQ,https://open.spotify.com/track/3Rpg6uSV8ANjIVlTxpxSWQ
"January 22, 2025 at 12:48PM",My Friends,Stephen Sondheim,47373YsMOwLhfcbYtmKSi9,https://open.spotify.com/track/47373YsMOwLhfcbYtmKSi9
"January 22, 2025 at 12:49PM","The Ballad of Sweeney Todd: ""Lift Your Razor High, Sweeney!""",Stephen Sondheim,2IqVjQ8O47Bz7SqSMSBgS6,https://open.spotify.com/track/2IqVjQ8O47Bz7SqSMSBgS6
"January 22, 2025 at 12:51PM",Green Finch and Linnet Bird,Stephen Sondheim,782o0r4xyi4AT80VlZmS0P,https://open.spotify.com/track/782o0r4xyi4AT80VlZmS0P
"January 22, 2025 at 12:54PM","Ah, Miss",Stephen Sondheim,2vhJArk40tSln0qO0DkIkf,https://open.spotify.com/track/2vhJArk40tSln0qO0DkIkf
"January 22, 2025 at 12:55PM",Johanna,Stephen Sondheim,1mglqKLKJ9wRUQmoWxyb5m,https://open.spotify.com/track/1mglqKLKJ9wRUQmoWxyb5m
"January 22, 2025 at 12:59PM",Pirelli's Miracle Elixir,Stephen Sondheim,6RL40sdT4qBhXXolLZbquR,https://open.spotify.com/track/6RL40sdT4qBhXXolLZbquR
"January 22, 2025 at 01:05PM",The Contest,Stephen Sondheim,0KH9tocpWgOwnr2bOcXlW8,https://open.spotify.com/track/0KH9tocpWgOwnr2bOcXlW8
"January 22, 2025 at 02:38PM","The Ballad of Sweeney Todd: ""Sweeney Pondered and Sweeney Planned""",Stephen Sondheim,2vaIZdW4YI9EJn8dFrB955,https://open.spotify.com/track/2vaIZdW4YI9EJn8dFrB955
"January 22, 2025 at 02:41PM",Wait,Stephen Sondheim,57dZPJQUE86JnkriG8w8GV,https://open.spotify.com/track/57dZPJQUE86JnkriG8w8GV
"January 22, 2025 at 02:41PM","The Ballad of Sweeney Todd: ""His Hands Were Quick, His Fingers Were Strong""",Stephen Sondheim,6DuvzywDvjoNfL1v8SZQX9,https://open.spotify.com/track/6DuvzywDvjoNfL1v8SZQX9
"January 21, 2025 at 10:39PM",Break Stuff,Limp Bizkit,5cZqsjVs6MevCnAkasbEOX,https://open.spotify.com/track/5cZqsjVs6MevCnAkasbEOX
"January 22, 2025 at 03:15PM",Johanna - Mea Culpa,Stephen Sondheim,4vQINH8FphqLHmjIA5Pfwr,https://open.spotify.com/track/4vQINH8FphqLHmjIA5Pfwr
"January 22, 2025 at 03:17PM",Kiss Me,Stephen Sondheim,2qL00yPJrZQQE2jXMS46Ui,https://open.spotify.com/track/2qL00yPJrZQQE2jXMS46Ui
"January 22, 2025 at 03:21PM",Ladies in Their Sensitivities,Stephen Sondheim,6CyPMWWhjflHmEjLJKDWIu,https://open.spotify.com/track/6CyPMWWhjflHmEjLJKDWIu
"January 22, 2025 at 03:25PM",Pretty Women,Stephen Sondheim,23aE6RBIAUjo0RtnZPxwgN,https://open.spotify.com/track/23aE6RBIAUjo0RtnZPxwgN
"January 22, 2025 at 03:56PM",Epiphany,Stephen Sondheim,0v17hGKlkCnshGhh45m2Aq,https://open.spotify.com/track/0v17hGKlkCnshGhh45m2Aq
"January 22, 2025 at 04:00PM",Epiphany,Stephen Sondheim,0v17hGKlkCnshGhh45m2Aq,https://open.spotify.com/track/0v17hGKlkCnshGhh45m2Aq
"January 22, 2025 at 04:07PM",A Little Priest,Stephen Sondheim,3r0c8sCVp67x18jk6do65k,https://open.spotify.com/track/3r0c8sCVp67x18jk6do65k
"January 22, 2025 at 04:14PM","God, That's Good!",Stephen Sondheim,00X6892vqBVYLpS6Ys6Bom,https://open.spotify.com/track/00X6892vqBVYLpS6Ys6Bom
"January 22, 2025 at 04:19PM",Johanna - Quartet,Stephen Sondheim,126z5iGyxNALye3FQN0Lgx,https://open.spotify.com/track/126z5iGyxNALye3FQN0Lgx
"January 22, 2025 at 04:23PM",By the Sea,Stephen Sondheim,7IcyT1nIu52HuhoXKnF00f,https://open.spotify.com/track/7IcyT1nIu52HuhoXKnF00f
"January 22, 2025 at 04:27PM","Wigmaker Sequence: The Ballad of Sweeney Todd: ""Sweeney'd Waited Too Long Before"" / The Letter",Stephen Sondheim,5aMFWVz5KVWJJ30pCF6VBx,https://open.spotify.com/track/5aMFWVz5KVWJJ30pCF6VBx
"January 22, 2025 at 04:32PM",Not While I'm Around,Stephen Sondheim,67RQrv20bjrWI2cAWSjJXC,https://open.spotify.com/track/67RQrv20bjrWI2cAWSjJXC
"January 22, 2025 at 04:37PM",Parlor Songs,Stephen Sondheim,3RQmLriUjd219wvFO0j6iJ,https://open.spotify.com/track/3RQmLriUjd219wvFO0j6iJ
"January 22, 2025 at 04:51PM",Final Sequence,Stephen Sondheim,7vsxzjwinuqzM9lx1Sx6TQ,https://open.spotify.com/track/7vsxzjwinuqzM9lx1Sx6TQ
"January 22, 2025 at 05:03PM",Miss Decibel,Medina,1DLgyG3oqFB1pZacMOsdLB,https://open.spotify.com/track/1DLgyG3oqFB1pZacMOsdLB
"January 22, 2025 at 05:07PM","Snook, svett & tårar",Snook,0Q74vFnksX7lUe8bhm5tGD,https://open.spotify.com/track/0Q74vFnksX7lUe8bhm5tGD
"January 22, 2025 at 05:10PM",En gång är ingen gång,Björn Rosenström,346xKFxdsTM9y5rEhUNE7A,https://open.spotify.com/track/346xKFxdsTM9y5rEhUNE7A
"January 22, 2025 at 05:13PM",Vem vet?,Lisa Ekdahl,0oKOAL9nhFMieApXNLYkZ8,https://open.spotify.com/track/0oKOAL9nhFMieApXNLYkZ8
"January 22, 2025 at 05:16PM","(Du är så) Yeah Yeah, Wow Wow",Martin,7fsWDVy88i6gznoQtlbOio,https://open.spotify.com/track/7fsWDVy88i6gznoQtlbOio
"January 22, 2025 at 05:20PM",Vart jag mig i världen vänder,Den svenska björnstammen,7nLMZKhfkFZLr9rz4VyOpF,https://open.spotify.com/track/7nLMZKhfkFZLr9rz4VyOpF
"January 22, 2025 at 05:23PM",Det funkar ibland,Jonna Randen,71LgxUHZxNjEP4u0uDbqh3,https://open.spotify.com/track/71LgxUHZxNjEP4u0uDbqh3
"January 22, 2025 at 05:27PM",17 år,Veronica Maggio,7MzmBmyI9KkyQJaPNLdtUi,https://open.spotify.com/track/7MzmBmyI9KkyQJaPNLdtUi
"January 22, 2025 at 05:30PM",Satan i gatan,Veronica Maggio,3q8WojYJVZsGClFGFBYdTc,https://open.spotify.com/track/3q8WojYJVZsGClFGFBYdTc
"January 22, 2025 at 05:34PM",En vän med en bil,Håkan Hellström,0FkloQbDAl1xjM1UC2jBIN,https://open.spotify.com/track/0FkloQbDAl1xjM1UC2jBIN
"January 22, 2025 at 05:37PM",Från och med Du,Oskar Linnros,6sjGsKuInpaK3uoaWGe22W,https://open.spotify.com/track/6sjGsKuInpaK3uoaWGe22W
"January 22, 2025 at 05:40PM",Se på mig nu,Medina,1c3RPquwmsQAJKWrWUkl6m,https://open.spotify.com/track/1c3RPquwmsQAJKWrWUkl6m
"January 22, 2025 at 05:44PM",Händerna mot himlen,Petra Marklund,14AJI1RloVWTh8bJe9gBPM,https://open.spotify.com/track/14AJI1RloVWTh8bJe9gBPM
"January 22, 2025 at 05:48PM",Gubben i lådan,Daniel Adams-Ray,08bjJuoHJwfTnjNcuENOFz,https://open.spotify.com/track/08bjJuoHJwfTnjNcuENOFz
"January 22, 2025 at 07:21PM",Staten & kapitalet,Ebba Grön,4bofKUmzk2mYjUlsL3NVeF,https://open.spotify.com/track/4bofKUmzk2mYjUlsL3NVeF
"January 22, 2025 at 07:44PM",Gubben i lådan,Daniel Adams-Ray,08bjJuoHJwfTnjNcuENOFz,https://open.spotify.com/track/08bjJuoHJwfTnjNcuENOFz
"January 22, 2025 at 07:48PM","Jag vill vara din, Margareta",Sten & Stanley,3KDLyp0cMrWeEZI1PTHYm5,https://open.spotify.com/track/3KDLyp0cMrWeEZI1PTHYm5
"January 22, 2025 at 07:52PM",Jag och min far,Magnus Uggla,3Nffm3OM123ldn35sG6fBp,https://open.spotify.com/track/3Nffm3OM123ldn35sG6fBp
"January 22, 2025 at 07:56PM",Alla vill till himmelen men ingen vill dö,Timbuktu,1s8zHKdZ6Nb90uZNTw1CYd,https://open.spotify.com/track/1s8zHKdZ6Nb90uZNTw1CYd
"January 22, 2025 at 07:59PM",Svalkar vinden,Den svenska björnstammen,4zDdZaKglOiw76QxbvWU2S,https://open.spotify.com/track/4zDdZaKglOiw76QxbvWU2S
"January 22, 2025 at 08:03PM",Du är min man,Benny Anderssons Orkester,3HhwvYUDRFKgUG5VyLmCGb,https://open.spotify.com/track/3HhwvYUDRFKgUG5VyLmCGb
"January 22, 2025 at 08:05PM",Ragnar,Björn Rosenström,2rlHeuE6ez1hSNNsFta5Gy,https://open.spotify.com/track/2rlHeuE6ez1hSNNsFta5Gy
"January 22, 2025 at 08:08PM",Trädgården en fredag,Veronica Maggio,1oFoY6INRnHIpHY6ssPxBm,https://open.spotify.com/track/1oFoY6INRnHIpHY6ssPxBm
"January 22, 2025 at 08:12PM",Slå mig hårt i ansiktet,Thomas Stenström,2Lv9FudgITbthtKK1B5wxY,https://open.spotify.com/track/2Lv9FudgITbthtKK1B5wxY
"January 22, 2025 at 08:14PM",Leva livet,Lill-Babs,6htE3RapzBlVxx2DVddjm9,https://open.spotify.com/track/6htE3RapzBlVxx2DVddjm9
"January 22, 2025 at 08:18PM",Frihet,Medina,6VXyF33wmBFeECo3Qv6fF3,https://open.spotify.com/track/6VXyF33wmBFeECo3Qv6fF3
"January 22, 2025 at 08:21PM",Din soldat,Albin Johnsén,4EdnF9XCU3d45DOcw8WTpR,https://open.spotify.com/track/4EdnF9XCU3d45DOcw8WTpR
"January 22, 2025 at 08:25PM",Valborg,Håkan Hellström,0Hz0ySp6XYrBhEQPU16Hz8,https://open.spotify.com/track/0Hz0ySp6XYrBhEQPU16Hz8
"January 22, 2025 at 08:28PM",Det gör ont nu men det läker,Ella Rammelt,614KYAPe51utKFn4IZ2LL6,https://open.spotify.com/track/614KYAPe51utKFn4IZ2LL6
"January 22, 2025 at 08:31PM",Mamma pappa barn,Ebba Grön,3MceuXaKnT5szNguqVqDoG,https://open.spotify.com/track/3MceuXaKnT5szNguqVqDoG
"January 22, 2025 at 08:33PM",Solbränd i Barcelona,Duschpalatset,1TkBmvtWduwWW1alBZonSM,https://open.spotify.com/track/1TkBmvtWduwWW1alBZonSM
"January 22, 2025 at 08:37PM",Ingen vill veta var du köpt din tröja,Raymond & Maria,1AETk3EwqrgVaMwlaLblfh,https://open.spotify.com/track/1AETk3EwqrgVaMwlaLblfh
"January 22, 2025 at 08:40PM",Jag kommer,Veronica Maggio,5M2y8QdDepGYMsWyxhoxQU,https://open.spotify.com/track/5M2y8QdDepGYMsWyxhoxQU
"January 22, 2025 at 08:43PM",800°,Ebba Grön,3zgJHNEorjbLLThp6TiMhz,https://open.spotify.com/track/3zgJHNEorjbLLThp6TiMhz
"January 23, 2025 at 09:34AM",Hurdy Gurdy Man,Donovan,7AL6qzIDHIX7pEUWrzNiIs,https://open.spotify.com/track/7AL6qzIDHIX7pEUWrzNiIs
"January 23, 2025 at 09:38AM",Hey There Delilah,Plain White T's,4RCWB3V8V0dignt99LZ8vH,https://open.spotify.com/track/4RCWB3V8V0dignt99LZ8vH
"January 23, 2025 at 09:43AM",The Devil (Didn't Make Me Do It),Twin Temple,025RmAlKOb3DkQB9iOy3Qx,https://open.spotify.com/track/025RmAlKOb3DkQB9iOy3Qx
"January 23, 2025 at 09:47AM",Kill Your Demons,Emil Bulls,0zpOpB5skdGDmfi9LVBryl,https://open.spotify.com/track/0zpOpB5skdGDmfi9LVBryl
"January 23, 2025 at 09:50AM",Scotty Doesn't Know,Lustra,1LkoYGxmYpO6QSEvY5C0Zl,https://open.spotify.com/track/1LkoYGxmYpO6QSEvY5C0Zl
"January 23, 2025 at 09:53AM",An Irish Pub Song,The Rumjacks,5UGJICh0UfvXTansc82A1k,https://open.spotify.com/track/5UGJICh0UfvXTansc82A1k
"January 23, 2025 at 09:59AM",Vindication,Sparzanza,6ttrFl51u4tzLOlspdzdtW,https://open.spotify.com/track/6ttrFl51u4tzLOlspdzdtW
"January 23, 2025 at 10:03AM",Question!,System Of A Down,6y2DHyCYf6azhUfXmnuH6w,https://open.spotify.com/track/6y2DHyCYf6azhUfXmnuH6w
"January 23, 2025 at 10:08AM",Dead Memories,Slipknot,0HAr4QR1xI8nwC7VfzYidu,https://open.spotify.com/track/0HAr4QR1xI8nwC7VfzYidu
"January 23, 2025 at 10:11AM",Chip,The Real McKenzies,10UlU5E5RfydywnKmA1nFL,https://open.spotify.com/track/10UlU5E5RfydywnKmA1nFL
"January 23, 2025 at 10:19AM",Son of Odin,Brothers of Metal,1d17u8gNyjAwhp9N9C7Io5,https://open.spotify.com/track/1d17u8gNyjAwhp9N9C7Io5
"January 23, 2025 at 10:23AM",Pumped Up Kicks,Foster The People,7w87IxuO7BDcJ3YUqCyMTT,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
"January 23, 2025 at 10:26AM",Certified,Diverse,5L1uKioA3EkFAs7SSHE6MK,https://open.spotify.com/track/5L1uKioA3EkFAs7SSHE6MK
"January 23, 2025 at 10:30AM",That's Life,Frank Sinatra,4FmCUATNIarCQh72JYdvnm,https://open.spotify.com/track/4FmCUATNIarCQh72JYdvnm
"January 23, 2025 at 10:34AM","Skeleton Appreciation Day in Vestal, NY (Bones)",Will Wood and the Tapeworms,2HUxk47ocPuBDzOBIj8xG7,https://open.spotify.com/track/2HUxk47ocPuBDzOBIj8xG7
"January 23, 2025 at 10:35AM",Look Who’s Inside Again,Bo Burnham,0lZZ8pibk6Zu3M9hTthk1a,https://open.spotify.com/track/0lZZ8pibk6Zu3M9hTthk1a
"January 23, 2025 at 10:39AM",No Children,The Mountain Goats,5cxnSTLzGD1t9xcdmJYFVB,https://open.spotify.com/track/5cxnSTLzGD1t9xcdmJYFVB
